Delphinus_KFOLD_5,S_attenuata_KFOLD_5,S_bredanensis_KFOLD_5,S_clymene_KFOLD_5,S_frontalis_KFOLD_5,S_longirostris_KFOLD_5,T_truncatus_KFOLD_5,Species_Classification,UID,KnownSpecies,EncounterNumber
0.01,0.72,0.01,0.055,0.105,0.06,0.04,S_attenuata,256,S_attenuata,PMC_1_A13
0.01,0.44,0.025,0.0,0.47,0.01,0.045,S_frontalis,257,S_attenuata,PMC_1_A13
0.085,0.12,0.035,0.075,0.505,0.05,0.13,S_frontalis,258,S_attenuata,PMC_1_A13
0.155,0.375,0.015,0.055,0.295,0.045,0.06,S_attenuata,259,S_attenuata,PMC_1_A13
0.06,0.275,0.0,0.04,0.34,0.18,0.105,S_frontalis,260,S_attenuata,PMC_1_A13
0.01,0.35,0.005,0.105,0.295,0.135,0.1,S_attenuata,261,S_attenuata,PMC_1_A13
0.005,0.67,0.0,0.01,0.23,0.035,0.05,S_attenuata,262,S_attenuata,PMC_1_A13
0.19,0.29,0.08,0.02,0.21,0.135,0.075,S_attenuata,263,S_attenuata,PMC_1_A13
0.05,0.635,0.0,0.02,0.09,0.04,0.165,S_attenuata,264,S_attenuata,PMC_1_A13
0.01,0.65,0.0,0.005,0.29,0.025,0.02,S_attenuata,265,S_attenuata,PMC_1_A13
0.04,0.5,0.01,0.025,0.27,0.065,0.09,S_attenuata,266,S_attenuata,PMC_1_A13
0.125,0.39,0.02,0.005,0.16,0.075,0.225,S_attenuata,267,S_attenuata,PMC_1_A13
0.04,0.345,0.045,0.03,0.36,0.03,0.15,S_frontalis,268,S_attenuata,PMC_1_A13
0.32,0.095,0.0,0.005,0.07,0.055,0.455,T_truncatus,269,S_attenuata,PMC_1_A13
0.05526315789473684,0.11052631578947368,0.015,0.2186842105263158,0.415,0.025,0.1605263157894737,S_frontalis,270,S_attenuata,PMC_1_A13
0.085,0.26,0.045,0.01,0.21,0.075,0.315,T_truncatus,271,S_attenuata,PMC_1_A48
0.07,0.475,0.02,0.015,0.235,0.04,0.145,S_attenuata,272,S_attenuata,PMC_1_A48
0.155,0.31,0.095,0.06,0.07,0.04,0.27,S_attenuata,273,S_attenuata,PMC_1_A48
0.325,0.185,0.07527777777777778,0.07,0.14472222222222222,0.045,0.155,Delphinus,274,S_attenuata,PMC_1_A48
0.05,0.255,0.01,0.29,0.215,0.05,0.13,S_clymene,275,S_attenuata,PMC_1_A48
0.11,0.235,0.0,0.15,0.315,0.08,0.11,S_frontalis,276,S_attenuata,PMC_1_A48
0.115,0.35,0.07,0.11,0.075,0.075,0.205,S_attenuata,277,S_attenuata,PMC_2_A14
0.085,0.115,0.04,0.13,0.1,0.275,0.255,S_longirostris,278,S_attenuata,PMC_2_A14
0.01,0.215,0.005,0.055,0.59,0.02,0.105,S_frontalis,279,S_attenuata,PMC_2_A14
0.06,0.415,0.015,0.09,0.185,0.08,0.155,S_attenuata,280,S_attenuata,PMC_2_A14
0.035,0.495,0.025,0.16,0.065,0.09,0.13,S_attenuata,281,S_attenuata,PMC_2_A14
0.095,0.375,0.015,0.09,0.035,0.055,0.335,S_attenuata,282,S_attenuata,PMC_2_A14
0.185,0.295,0.02,0.11,0.105,0.04,0.245,S_attenuata,283,S_attenuata,PMC_2_A14
0.07,0.7,0.01,0.025,0.06,0.08,0.055,S_attenuata,284,S_attenuata,PMC_2_A14
0.075,0.435,0.045,0.235,0.075,0.06,0.075,S_attenuata,285,S_attenuata,PMC_2_A14
0.06,0.185,0.045,0.06,0.18,0.19,0.28,T_truncatus,286,S_attenuata,PMC_2_A14
0.04,0.325,0.055,0.115,0.22,0.04,0.205,S_attenuata,287,S_attenuata,PMC_2_A14
0.03,0.34,0.02,0.21,0.055,0.09,0.255,S_attenuata,288,S_attenuata,PMC_2_A14
0.11,0.19,0.005,0.2,0.02,0.185,0.29,T_truncatus,289,S_attenuata,PMC_2_A14
0.1,0.605,0.015,0.055,0.065,0.06,0.1,S_attenuata,290,S_attenuata,PMC_2_A14
0.04,0.535,0.025,0.09,0.105,0.07,0.135,S_attenuata,291,S_attenuata,PMC_2_A14
0.045,0.305,0.005,0.145,0.29,0.16,0.05,S_attenuata,292,S_attenuata,PMC_2_A14
0.015,0.625,0.005,0.105,0.035,0.045,0.17,S_attenuata,293,S_attenuata,PMC_2_A14
0.065,0.1,0.01,0.235,0.04,0.205,0.345,T_truncatus,294,S_attenuata,PMC_2_A14
0.03,0.725,0.0,0.045,0.015,0.145,0.04,S_attenuata,295,S_attenuata,PMC_2_A14
0.15,0.11,0.01,0.375,0.235,0.025,0.095,S_clymene,296,S_attenuata,PMC_2_A14
0.045,0.455,0.01,0.07,0.06,0.245,0.115,S_attenuata,297,S_attenuata,PMC_2_A14
0.04,0.73,0.01,0.035,0.025,0.05,0.11,S_attenuata,298,S_attenuata,PMC_2_A14
0.05,0.57,0.02,0.135,0.045,0.04,0.14,S_attenuata,299,S_attenuata,PMC_2_A14
0.05026315789473684,0.4655263157894737,0.02,0.2736842105263158,0.035,0.035,0.12052631578947368,S_attenuata,300,S_attenuata,PMC_2_A14
0.025,0.4,0.035,0.01,0.29,0.035,0.205,S_attenuata,301,S_attenuata,PMC_2_A14
0.33,0.145,0.115,0.02,0.12,0.145,0.125,Delphinus,302,S_attenuata,PMC_2_A14
0.355,0.25,0.035,0.04,0.18,0.065,0.075,Delphinus,303,S_attenuata,PMC_2_A14
0.06,0.295,0.02,0.095,0.32,0.075,0.135,S_frontalis,304,S_attenuata,PMC_2_A14
0.12,0.325,0.06,0.04,0.235,0.135,0.085,S_attenuata,305,S_attenuata,PMC_2_A14
0.02,0.73,0.02,0.05,0.035,0.06,0.085,S_attenuata,306,S_attenuata,PMC_2_A14
0.015263157894736843,0.6355263157894737,0.015,0.17868421052631578,0.035,0.025,0.09552631578947368,S_attenuata,307,S_attenuata,PMC_2_A14
0.075,0.3,0.065,0.115,0.11,0.065,0.27,S_attenuata,308,S_attenuata,PMC_2_A14
0.015,0.555,0.025,0.145,0.02,0.105,0.135,S_attenuata,309,S_attenuata,PMC_2_A14
0.045,0.42,0.01,0.185,0.09,0.075,0.175,S_attenuata,310,S_attenuata,PMC_2_A14
0.04,0.565,0.025,0.15,0.02,0.065,0.135,S_attenuata,311,S_attenuata,PMC_2_A14
0.24,0.295,0.01,0.04,0.31,0.03,0.075,S_frontalis,312,S_attenuata,PMC_2_A14
0.19,0.095,0.01,0.01,0.235,0.135,0.325,T_truncatus,313,S_attenuata,PMC_2_A14
0.3,0.03,0.05,0.015,0.345,0.1,0.16,S_frontalis,314,S_attenuata,PMC_2_A14
0.13,0.265,0.025,0.115,0.07,0.07,0.325,T_truncatus,315,S_attenuata,PMC_4_A32
0.15444444444444444,0.085,0.015,0.13055555555555556,0.08,0.39,0.145,S_longirostris,316,S_attenuata,PMC_4_A32
0.025,0.345,0.005,0.07,0.09,0.375,0.09,S_longirostris,317,S_attenuata,PMC_4_A32
0.245,0.065,0.02,0.245,0.12,0.18,0.125,Delphinus,318,S_attenuata,PMC_4_A32
0.365,0.085,0.045,0.135,0.14,0.055,0.175,Delphinus,319,S_attenuata,PMC_4_A32
0.08,0.065,0.02,0.18,0.46,0.015,0.18,S_frontalis,320,S_attenuata,PMC_4_A32
0.1,0.165,0.01,0.265,0.28,0.06,0.12,S_frontalis,321,S_attenuata,PMC_4_A32
0.215,0.15,0.065,0.065,0.235,0.19,0.08,S_frontalis,322,S_attenuata,PMC_4_A32
0.045,0.245,0.025,0.1,0.365,0.055,0.165,S_frontalis,323,S_attenuata,PMC_4_A32
0.075,0.215,0.0,0.12,0.015,0.385,0.19,S_longirostris,324,S_attenuata,PMC_4_A32
0.06,0.61,0.015,0.09,0.085,0.08,0.06,S_attenuata,325,S_attenuata,PMC_4_A32
0.05,0.06,0.03,0.01,0.71,0.035,0.105,S_frontalis,326,S_attenuata,PMC_4_A32
0.105,0.23,0.0,0.155,0.085,0.12,0.305,T_truncatus,327,S_attenuata,PMC_4_A32
0.07,0.245,0.02,0.405,0.12,0.03,0.11,S_clymene,328,S_attenuata,PMC_4_A32
0.085,0.48,0.005,0.06,0.155,0.035,0.18,S_attenuata,329,S_attenuata,PMC_4_A32
0.105,0.31,0.005,0.1,0.14,0.055,0.285,S_attenuata,330,S_attenuata,PMC_4_A32
0.04,0.545,0.0,0.025,0.185,0.01,0.195,S_attenuata,331,S_attenuata,PMC_4_A32
0.015,0.77,0.0,0.06,0.075,0.045,0.035,S_attenuata,332,S_attenuata,PMC_8_A101
0.06,0.085,0.005,0.445,0.175,0.185,0.045,S_clymene,333,S_attenuata,PMC_8_A58
0.315,0.05,0.065,0.02,0.015,0.215,0.32,T_truncatus,334,S_attenuata,PMC_8_A58
0.035,0.475,0.0,0.05,0.3,0.05,0.09,S_attenuata,335,S_attenuata,PMC_8_A58
0.085,0.155,0.005,0.095,0.33,0.11,0.22,S_frontalis,336,S_attenuata,PMC_8_A58
0.09,0.295,0.0,0.115,0.025,0.09,0.385,T_truncatus,337,S_attenuata,PMC_8_A58
0.21,0.17,0.015,0.175,0.025,0.255,0.15,S_longirostris,338,S_attenuata,PMC_8_A58
0.065,0.43,0.005,0.07,0.095,0.235,0.1,S_attenuata,339,S_attenuata,PMC_8_A58
0.345,0.015,0.01,0.005,0.1,0.39,0.135,S_longirostris,340,S_attenuata,PMC_8_A58
0.13,0.16,0.005,0.015,0.23,0.265,0.195,S_longirostris,341,S_attenuata,PMC_8_A58
0.19,0.17166666666666663,0.035,0.015,0.07333333333333333,0.095,0.42,T_truncatus,342,S_attenuata,PMC_8_A58
0.05,0.205,0.0,0.15,0.015,0.225,0.355,T_truncatus,343,S_attenuata,PMC_8_A58
0.095,0.155,0.015,0.265,0.155,0.095,0.22,S_clymene,344,S_attenuata,PMC_8_A58
0.08,0.33,0.025,0.015,0.235,0.21,0.105,S_attenuata,345,S_attenuata,PMC_8_A58
0.06,0.495,0.015,0.03,0.28,0.025,0.095,S_attenuata,346,S_attenuata,PMC_8_A58
0.105,0.395,0.015,0.015,0.08,0.23,0.16,S_attenuata,347,S_attenuata,PMC_8_A58
0.03,0.56,0.0,0.085,0.05,0.15,0.125,S_attenuata,348,S_attenuata,PMC_8_A58
0.045,0.39,0.0,0.08,0.225,0.1,0.16,S_attenuata,349,S_attenuata,PMC_8_A58
0.055,0.305,0.01,0.265,0.23,0.025,0.11,S_attenuata,350,S_attenuata,PMC_8_A58
0.03,0.31,0.01,0.15,0.19,0.215,0.095,S_attenuata,351,S_attenuata,PMC_8_A58
0.145,0.215,0.075,0.16,0.14,0.065,0.2,S_attenuata,352,S_attenuata,PMC_8_A58
0.045,0.47,0.035,0.01,0.215,0.09,0.135,S_attenuata,353,S_attenuata,PMC_8_A58
0.295,0.065,0.085,0.0,0.065,0.395,0.095,S_longirostris,354,S_attenuata,PMC_8_A58
0.03,0.325,0.005,0.29,0.05,0.145,0.155,S_attenuata,355,S_attenuata,PMC_8_A58
0.065,0.28,0.0,0.155,0.045,0.17,0.285,T_truncatus,356,S_attenuata,PMC_8_A58
0.19,0.06,0.015,0.05,0.065,0.39,0.23,S_longirostris,357,S_attenuata,PMC_8_A58
0.075,0.225,0.0,0.445,0.03,0.135,0.09,S_clymene,358,S_attenuata,PMC_8_A58
0.07,0.35,0.02,0.085,0.015,0.205,0.255,S_attenuata,359,S_attenuata,PMC_8_A58
0.055,0.475,0.005,0.09,0.105,0.225,0.045,S_attenuata,360,S_attenuata,PMC_8_A58
0.03,0.23,0.01,0.245,0.18,0.14,0.165,S_clymene,361,S_attenuata,PMC_8_A58
0.01,0.35,0.005,0.065,0.41,0.115,0.045,S_frontalis,362,S_attenuata,PMC_8_A58
0.065,0.54,0.0,0.075,0.14,0.125,0.055,S_attenuata,363,S_attenuata,PMC_8_A58
0.025,0.035,0.0,0.015,0.005,0.86,0.06,S_longirostris,364,S_attenuata,PMC_8_A58
0.09,0.2,0.015,0.24,0.085,0.095,0.275,T_truncatus,365,S_attenuata,PMC_8_A58
0.135,0.415,0.005,0.01,0.21,0.08,0.145,S_attenuata,366,S_attenuata,PMC_8_A58
0.02,0.245,0.005,0.375,0.095,0.185,0.075,S_clymene,367,S_attenuata,PMC_8_A58
0.025,0.33,0.005,0.065,0.105,0.38,0.09,S_longirostris,368,S_attenuata,PMC_8_A58
0.245,0.06666666666666667,0.08333333333333331,0.01,0.07,0.315,0.21,S_longirostris,369,S_attenuata,PMC_8_A58
0.045,0.21,0.015,0.09,0.03,0.485,0.125,S_longirostris,370,S_attenuata,PMC_8_A58
0.035,0.13,0.0,0.36,0.31,0.05,0.115,S_clymene,371,S_attenuata,PMC_8_A58
0.025,0.405,0.005,0.015,0.015,0.425,0.11,S_longirostris,372,S_attenuata,PMC_8_A58
0.02,0.56,0.005,0.04,0.2,0.055,0.12,S_attenuata,373,S_attenuata,PMC_8_A58
0.285,0.075,0.145,0.03,0.19,0.1,0.175,Delphinus,374,S_attenuata,PMC_8_A58
0.2895,0.02,0.07,0.15025,0.225,0.13,0.11525,Delphinus,375,S_attenuata,PMC_8_A58
0.025,0.035,0.0,0.54,0.05,0.21,0.14,S_clymene,376,S_attenuata,PMC_8_A58
0.17,0.19,0.035,0.305,0.06,0.045,0.195,S_clymene,377,S_attenuata,PMC_8_A58
0.08,0.12,0.0,0.165,0.035,0.24,0.36,T_truncatus,378,S_attenuata,PMC_8_A58
0.085,0.575,0.0,0.11,0.09,0.075,0.065,S_attenuata,379,S_attenuata,PMC_8_A58
0.065,0.345,0.0,0.2,0.04,0.235,0.115,S_attenuata,380,S_attenuata,PMC_8_A58
0.17,0.105,0.005,0.0,0.085,0.215,0.42,T_truncatus,381,S_attenuata,PMC_8_A58
0.065,0.455,0.02,0.065,0.065,0.155,0.175,S_attenuata,382,S_attenuata,PMC_8_A58
0.045,0.685,0.005,0.09,0.02,0.105,0.05,S_attenuata,383,S_attenuata,PMC_8_A69
0.055,0.61,0.005,0.09,0.015,0.105,0.12,S_attenuata,384,S_attenuata,PMC_8_A69
0.065,0.34,0.005,0.2,0.015,0.18,0.195,S_attenuata,385,S_attenuata,PMC_8_A69
0.075,0.105,0.0,0.03,0.065,0.63,0.095,S_longirostris,386,S_attenuata,PMC_8_A69
0.015,0.135,0.0,0.07,0.665,0.025,0.09,S_frontalis,387,S_attenuata,PMC_8_A69
0.01,0.32,0.01,0.07,0.32,0.105,0.165,S_attenuata,388,S_attenuata,PMC_8_A69
0.03,0.395,0.005,0.22,0.01,0.235,0.105,S_attenuata,389,S_attenuata,PMC_8_A69
0.015,0.595,0.0,0.085,0.05,0.135,0.12,S_attenuata,390,S_attenuata,PMC_8_A69
0.01,0.675,0.025,0.005,0.22,0.025,0.04,S_attenuata,391,S_attenuata,PMC_8_A69
0.255,0.21,0.02,0.05,0.35,0.045,0.07,S_frontalis,392,S_attenuata,PMC_9_A83
0.56,0.07,0.04,0.045,0.045,0.085,0.155,Delphinus,393,S_attenuata,PMC_9_A83
0.03,0.46,0.005,0.21,0.025,0.105,0.165,S_attenuata,394,S_attenuata,PMC_9_A83
0.315,0.06,0.155,0.06,0.165,0.165,0.08,Delphinus,395,S_attenuata,PMC_9_A83
0.105,0.165,0.07,0.015,0.36,0.12,0.165,S_frontalis,396,S_attenuata,PMC_9_A83
0.055,0.23,0.005,0.095,0.22,0.275,0.12,S_longirostris,397,S_attenuata,PMC_9_A83
0.065,0.2,0.015,0.205,0.025,0.21,0.28,T_truncatus,398,S_attenuata,PMC_9_A83
0.3,0.035,0.025,0.12,0.125,0.145,0.25,Delphinus,399,S_attenuata,PMC_9_A83
0.19,0.185,0.045,0.02,0.04,0.12,0.4,T_truncatus,400,S_attenuata,PMC_T12_A01
0.015,0.045,0.015,0.635,0.16,0.075,0.055,S_clymene,401,S_attenuata,PMC_T12_A01
0.055,0.535,0.02,0.055,0.17,0.045,0.12,S_attenuata,402,S_attenuata,PMC_T12_A01
0.28,0.065,0.07,0.29,0.125,0.09,0.08,S_clymene,403,S_attenuata,PMC_T12_A01
0.075,0.265,0.04,0.04,0.41,0.04,0.13,S_frontalis,404,S_attenuata,PMC_T12_A01
0.1,0.075,0.06,0.135,0.235,0.18,0.215,S_frontalis,405,S_attenuata,PMC_T12_A01
0.15,0.3,0.01,0.13,0.05,0.07,0.29,S_attenuata,406,S_attenuata,PMC_T12_A01
0.055,0.255,0.01,0.175,0.35,0.015,0.14,S_frontalis,407,S_attenuata,PMC_T12_A01
0.17,0.47,0.015,0.06,0.055,0.1,0.13,S_attenuata,408,S_attenuata,PMC_T12_A01
0.015,0.015,0.0,0.695,0.035,0.14,0.1,S_clymene,409,S_attenuata,PMC_T12_A01
0.225,0.065,0.035,0.125,0.14,0.02,0.39,T_truncatus,410,S_attenuata,PMC_T12_A01
0.485,0.255,0.005,0.005,0.21,0.005,0.035,Delphinus,411,S_attenuata,PMC_T12_A01
0.07,0.205,0.0,0.48,0.11,0.08,0.055,S_clymene,412,S_attenuata,PMC_T12_A01
0.02,0.77,0.0,0.09,0.03,0.03,0.06,S_attenuata,413,S_attenuata,PMC_T12_A01
0.08,0.3,0.025,0.14,0.065,0.085,0.305,T_truncatus,414,S_attenuata,PMC_T12_A01
0.3045,0.025,0.04,0.34025,0.05,0.115,0.12525,S_clymene,415,S_attenuata,PMC_T12_A01
0.275,0.025,0.03,0.18,0.095,0.225,0.17,Delphinus,416,S_attenuata,PMC_T12_A01
0.3525,0.04,0.02,0.03,0.13,0.295,0.1325,Delphinus,417,S_attenuata,PMC_T12_A01
0.235,0.065,0.055,0.055,0.305,0.11,0.175,S_frontalis,418,S_attenuata,PMC_T12_A01
0.27,0.09,0.08,0.19,0.09,0.11,0.17,Delphinus,419,S_attenuata,PMC_T12_A01
0.07,0.27,0.075,0.06,0.385,0.02,0.12,S_frontalis,420,S_attenuata,PMC_T12_A01
0.32892045454545454,0.1003125,0.025,0.015,0.31,0.165,0.05576704545454545,Delphinus,421,S_attenuata,PMC_T12_A01
0.03,0.055,0.005,0.365,0.11,0.26,0.175,S_clymene,422,S_attenuata,PMC_T12_A01
0.075,0.37,0.025,0.08,0.17,0.12,0.16,S_attenuata,423,S_attenuata,PMC_T12_A01
0.025,0.255,0.0,0.13,0.375,0.05,0.165,S_frontalis,424,S_attenuata,PMC_T12_A01
0.035,0.195,0.015,0.045,0.495,0.04,0.175,S_frontalis,425,S_attenuata,PMC_T12_A01
0.035,0.345,0.01,0.11,0.3,0.06,0.14,S_attenuata,426,S_attenuata,PMC_T12_A01
0.045,0.47,0.005,0.03,0.21,0.13,0.11,S_attenuata,427,S_attenuata,PMC_T12_A01
0.08,0.325,0.005,0.39,0.09,0.025,0.085,S_clymene,428,S_attenuata,PMC_T12_A01
0.04,0.085,0.01,0.28,0.29,0.04,0.255,S_frontalis,429,S_attenuata,PMC_T12_A01
0.085,0.195,0.0,0.205,0.24,0.035,0.24,S_frontalis,430,S_attenuata,PMC_T12_A01
0.5495,0.04,0.015,0.045250000000000005,0.07,0.115,0.16524999999999998,Delphinus,431,S_attenuata,PMC_T12_A01
0.09566666666666666,0.1,0.010333333333333332,0.115,0.105,0.4353333333333333,0.13866666666666666,S_longirostris,432,S_attenuata,PMC_T12_A01
0.01,0.815,0.0,0.075,0.025,0.04,0.035,S_attenuata,433,S_attenuata,PMC_T12_A01
0.05,0.535,0.0,0.18,0.07,0.06,0.105,S_attenuata,434,S_attenuata,PMC_T12_A01
0.045,0.495,0.02,0.09,0.175,0.065,0.11,S_attenuata,435,S_attenuata,PMC_T12_A01
0.235,0.1,0.015,0.115,0.05,0.17,0.315,T_truncatus,436,S_attenuata,PMC_T12_A01
0.07,0.03,0.48,0.06,0.03,0.075,0.255,S_bredanensis,437,S_attenuata,PMC_T12_A01
0.31,0.075,0.065,0.27,0.035,0.07,0.175,Delphinus,438,S_attenuata,PMC_T12_A01
0.155,0.1,0.065,0.24,0.13,0.185,0.125,S_clymene,439,S_attenuata,PMC_T12_A01
0.105,0.065,0.24,0.05,0.12,0.185,0.235,S_bredanensis,440,S_attenuata,PMC_T12_A01
0.14,0.095,0.245,0.23,0.145,0.06,0.085,S_bredanensis,441,S_attenuata,PMC_T12_A01
0.585,0.055,0.04,0.055,0.125,0.105,0.035,Delphinus,442,S_attenuata,PMC_T12_A01
0.255,0.13518518518518519,0.08,0.025,0.2548148148148148,0.115,0.135,Delphinus,443,S_attenuata,PMC_T12_A01
0.19,0.105,0.12,0.145,0.185,0.175,0.08,Delphinus,444,S_attenuata,PMC_T12_A01
0.1,0.23,0.175,0.04,0.2,0.125,0.13,S_attenuata,445,S_attenuata,PMC_T12_A01
0.015,0.44,0.005,0.095,0.295,0.04,0.11,S_attenuata,446,S_attenuata,PMC_T12_A01
0.04,0.38,0.01,0.145,0.25,0.035,0.14,S_attenuata,447,S_attenuata,PMC_T12_A01
0.06,0.175,0.01,0.3,0.34,0.055,0.06,S_frontalis,448,S_attenuata,PMC_T12_A01
0.135,0.1,0.025,0.035,0.065,0.085,0.555,T_truncatus,449,S_attenuata,PMC_T12_A01
0.005,0.0,0.97,0.025,0.0,0.0,0.0,S_bredanensis,450,S_bredanensis,PMC_12_A23
0.0,0.0,0.99,0.005,0.0,0.0,0.005,S_bredanensis,451,S_bredanensis,PMC_12_A23
0.0,0.0,0.955,0.015,0.01,0.0,0.02,S_bredanensis,452,S_bredanensis,PMC_12_A23
0.005,0.0,0.965,0.005,0.01,0.0,0.015,S_bredanensis,453,S_bredanensis,PMC_12_A23
0.0,0.015,0.955,0.0,0.01,0.0,0.02,S_bredanensis,454,S_bredanensis,PMC_12_A23
0.185,0.015,0.165,0.035,0.35,0.01,0.24,S_frontalis,455,S_bredanensis,PMC_12_A23
0.0,0.0,0.93,0.015,0.0,0.0,0.055,S_bredanensis,456,S_bredanensis,PMC_14_A28
0.055,0.05,0.685,0.015,0.105,0.015,0.075,S_bredanensis,457,S_bredanensis,PMC_2_A26
0.015,0.01,0.86,0.01,0.02,0.015,0.07,S_bredanensis,458,S_bredanensis,PMC_2_A26
0.08,0.02,0.305,0.095,0.035,0.09,0.375,T_truncatus,459,S_bredanensis,PMC_2_A26
0.005,0.01,0.835,0.005,0.01,0.0,0.135,S_bredanensis,460,S_bredanensis,PMC_2_A26
0.0,0.0,0.88,0.015,0.005,0.0,0.1,S_bredanensis,461,S_bredanensis,PMC_2_A26
0.015,0.0,0.925,0.03,0.005,0.005,0.02,S_bredanensis,462,S_bredanensis,PMC_2_A26
0.0,0.0,0.995,0.0,0.0,0.0,0.005,S_bredanensis,463,S_bredanensis,PMC_2_A26
0.055,0.0,0.865,0.015,0.02,0.01,0.035,S_bredanensis,464,S_bredanensis,PMC_2_A26
0.07,0.005,0.72,0.03,0.065,0.01,0.1,S_bredanensis,465,S_bredanensis,PMC_2_A26
0.25,0.07,0.065,0.12,0.125,0.21,0.16,Delphinus,466,S_bredanensis,PMC_2_A26
0.265,0.135,0.15,0.105,0.115,0.14,0.09,Delphinus,467,S_bredanensis,PMC_2_A26
0.255,0.165,0.245,0.05,0.17,0.075,0.04,Delphinus,468,S_bredanensis,PMC_2_A26
0.095,0.09,0.23,0.085,0.305,0.115,0.08,S_frontalis,469,S_bredanensis,PMC_2_A26
0.005,0.0,0.845,0.005,0.0,0.005,0.14,S_bredanensis,470,S_bredanensis,PMC_2_A26
0.01,0.0,0.815,0.095,0.035,0.005,0.04,S_bredanensis,471,S_bredanensis,PMC_2_A26
0.005,0.0,0.82,0.075,0.055,0.015,0.03,S_bredanensis,472,S_bredanensis,PMC_2_A26
0.315,0.025,0.49,0.005,0.065,0.03,0.07,S_bredanensis,473,S_bredanensis,PMC_2_A26
0.36,0.12,0.155,0.12,0.06,0.095,0.09,Delphinus,474,S_bredanensis,PMC_2_A26
0.035,0.01,0.73,0.08,0.025,0.015,0.105,S_bredanensis,475,S_bredanensis,PMC_2_A26
0.04,0.045,0.555,0.055,0.065,0.065,0.175,S_bredanensis,476,S_bredanensis,PMC_2_A26
0.0,0.0,0.875,0.035,0.0,0.005,0.085,S_bredanensis,477,S_bredanensis,PMC_2_A26
0.17,0.17,0.23,0.07,0.035,0.045,0.28,T_truncatus,478,S_bredanensis,PMC_2_A26
0.005,0.005,0.93,0.0,0.0,0.0,0.06,S_bredanensis,479,S_bredanensis,PMC_2_A26
0.05,0.01,0.765,0.04,0.03,0.005,0.1,S_bredanensis,480,S_bredanensis,PMC_2_A26
0.02,0.04,0.625,0.04,0.005,0.01,0.26,S_bredanensis,481,S_bredanensis,PMC_2_A26
0.0,0.0,0.815,0.0,0.0,0.005,0.18,S_bredanensis,482,S_bredanensis,PMC_2_A26
0.065,0.01,0.7,0.075,0.005,0.005,0.14,S_bredanensis,483,S_bredanensis,PMC_2_A26
0.07,0.03,0.73,0.015,0.025,0.02,0.11,S_bredanensis,484,S_bredanensis,PMC_2_A26
0.0,0.0,0.71,0.04,0.0,0.0,0.25,S_bredanensis,485,S_bredanensis,PMC_2_A26
0.0,0.0,0.87,0.01,0.0,0.0,0.12,S_bredanensis,486,S_bredanensis,PMC_2_A26
0.005,0.0,0.88,0.0,0.01,0.035,0.07,S_bredanensis,487,S_bredanensis,PMC_2_A26
0.005,0.0,0.855,0.01,0.02,0.005,0.105,S_bredanensis,488,S_bredanensis,PMC_2_A26
0.005,0.0,0.98,0.0,0.0,0.0,0.015,S_bredanensis,489,S_bredanensis,PMC_2_A26
0.005,0.0,0.895,0.0,0.005,0.015,0.08,S_bredanensis,490,S_bredanensis,PMC_2_A26
0.315,0.135,0.255,0.03,0.055,0.08,0.13,Delphinus,491,S_bredanensis,PMC_2_A56
0.18,0.07,0.425,0.13,0.035,0.07,0.09,S_bredanensis,492,S_bredanensis,PMC_2_A56
0.155,0.135,0.195,0.135,0.085,0.03,0.265,T_truncatus,493,S_bredanensis,PMC_2_A56
0.145,0.025,0.235,0.095,0.185,0.2,0.115,S_bredanensis,494,S_bredanensis,PMC_2_A56
0.07,0.01,0.435,0.125,0.065,0.025,0.27,S_bredanensis,495,S_bredanensis,PMC_2_A56
0.055,0.045,0.59,0.015,0.045,0.01,0.24,S_bredanensis,496,S_bredanensis,PMC_2_A56
0.205,0.055,0.275,0.145,0.1,0.055,0.165,S_bredanensis,497,S_bredanensis,PMC_2_A56
0.07,0.005,0.52,0.01,0.015,0.23,0.15,S_bredanensis,498,S_bredanensis,PMC_2_A56
0.065,0.035,0.645,0.045,0.06,0.03,0.12,S_bredanensis,499,S_bredanensis,PMC_2_A56
0.03,0.025,0.685,0.105,0.02,0.02,0.115,S_bredanensis,500,S_bredanensis,PMC_2_A56
0.205,0.02,0.555,0.025,0.02,0.03,0.145,S_bredanensis,501,S_bredanensis,PMC_2_A56
0.13,0.18,0.025,0.005,0.22,0.175,0.265,T_truncatus,502,S_bredanensis,PMC_2_A56
0.015,0.0,0.67,0.03,0.0,0.0,0.285,S_bredanensis,503,S_bredanensis,PMC_2_A56
0.06566666666666666,0.365,0.035333333333333335,0.0,0.32,0.010333333333333335,0.20366666666666666,S_attenuata,504,S_bredanensis,PMC_2_A56
0.15,0.125,0.145,0.125,0.115,0.145,0.195,T_truncatus,505,S_bredanensis,PMC_2_A56
0.14,0.11,0.525,0.03,0.045,0.085,0.065,S_bredanensis,506,S_bredanensis,PMC_2_A56
0.255,0.155,0.29,0.035,0.1,0.065,0.1,S_bredanensis,507,S_bredanensis,PMC_2_A56
0.275,0.265,0.285,0.035,0.085,0.03,0.025,S_bredanensis,508,S_bredanensis,PMC_2_A56
0.12,0.255,0.1,0.07,0.215,0.075,0.165,S_attenuata,509,S_bredanensis,PMC_2_A56
0.19,0.1,0.175,0.115,0.13,0.165,0.125,Delphinus,510,S_bredanensis,PMC_2_A56
0.17,0.07,0.2,0.115,0.15,0.175,0.12,S_bredanensis,511,S_bredanensis,PMC_2_A56
